,name,city,rating,rating_count,cost,cuisine,OnlyCity
92,Taste Ville,Adityapur,4.0,10.0,100,"North Indian,Indian",Adityapur
93,Indian Bakery,Adityapur,3.3,100.0,200,Bakery,Adityapur
94,Mannat Bakers,Adityapur,4.0,10.0,300,Bakery,Adityapur
95,China Town,Adityapur,4.0,10.0,200,Chinese,Adityapur
96,The Onyx (Pure veg),Adityapur,3.8,100.0,300,"Indian,Chinese",Adityapur
97,KI & KA KITCHEN,Adityapur,4.0,10.0,200,"Chinese,North Indian",Adityapur
98,Magic Momo,Adityapur,4.0,10.0,200,"Chinese,Tandoor",Adityapur
99,Yes Yo Momo,Adityapur,4.0,10.0,150,Chinese,Adityapur
100,NEW GANGOUR SWEETS (Adityapur),Adityapur,4.0,50.0,200,South Indian,Adityapur
101,National Bakery,Adityapur,4.4,50.0,399,"Bakery,Snacks",Adityapur
102,BAKERY POINT.,Adityapur,4.0,10.0,200,"Bakery,Snacks",Adityapur
103,KFC,Adityapur,4.0,500.0,400,"American,Snacks",Adityapur
104,LUV BITES BAKERY,Adityapur,4.0,10.0,250,Bakery,Adityapur
105,Buddha Delight - Gamharia,Adityapur,3.5,100.0,200,"Chinese,Indian",Adityapur
106,Dosa Planet,Adityapur,3.9,500.0,249,"South Indian,Indian",Adityapur
107,SAMBHU DOSA,Adityapur,4.0,10.0,150,"South Indian,Chinese",Adityapur
108,Red Oven,Adityapur,4.0,10.0,250,Bakery,Adityapur
109,Pizza Hut,Adityapur,3.3,100.0,350,Pizzas,Adityapur
110,CHAMPARAN TASTE MUTTON CHICKEN,Adityapur,4.0,10.0,100,North Indian,Adityapur
111,Junction,Adityapur,3.9,500.0,399,"Indian,Chinese",Adityapur
112,Kolkata Royal Biryani,Adityapur,3.7,500.0,150,"Biryani,Street Food",Adityapur
113,Yummerica Fries,Adityapur,3.8,50.0,400,"American,Beverages",Adityapur
114,Tandoori Hut,Adityapur,4.4,20.0,400,"North Indian,Tandoor",Adityapur
115,Karim's,Adityapur,2.7,20.0,500,"Snacks,Kebabs",Adityapur
116,Tanndoori Hut,Adityapur,4.0,10.0,200,"Chinese,Indian",Adityapur
117,New Gangour Sweets (Bistupur),Adityapur,4.3,100.0,99,Sweets,Adityapur
118,Momo Nation Cafe,Adityapur,3.8,50.0,200,"Nepalese,Chinese",Adityapur
119,NIC Natural Ice Creams,Adityapur,4.4,500.0,120,"Ice Cream,Desserts",Adityapur
120,Haldiram's Prabhuji,Adityapur,4.0,100.0,300,"North Indian,South Indian",Adityapur
121,BANARASI PAAN CAFE,Adityapur,4.0,10.0,100,Paan,Adityapur
122,Chowringhee Square,Adityapur,3.5,20.0,250,"Biryani,North Indian",Adityapur
123,Kanya Restaurant,Adityapur,4.1,500.0,200,"North Indian,Chinese",Adityapur
124,Domino's Pizza,Adityapur,4.1,50.0,400,Pizzas,Adityapur
125,Motel Madhuban,Adityapur,4.1,100.0,499,"Indian,Chinese",Adityapur
126,Baker Street,Adityapur,4.1,100.0,150,Bakery,Adityapur
127,Dasaprakash,Adityapur,4.3,100.0,400,"South Indian,North Indian",Adityapur
128,Kailash Parbath,Adityapur,4.0,10.0,400,"Chaat,Biryani",Adityapur
129,Biryani House,Adityapur,2.9,20.0,499,"Biryani,Indian",Adityapur
130,Little Metro,Adityapur,3.9,100.0,200,"North Indian,Chinese",Adityapur
131,The Madrasi Hotel,Adityapur,4.3,100.0,299,South Indian,Adityapur
132,Grameen Kulfi,Adityapur,4.5,100.0,120,"Ice Cream,Desserts",Adityapur
133,Asian Inn,Adityapur,4.0,1000.0,399,"Indian,Tandoor",Adityapur
134,Biggies Burger,Adityapur,3.8,100.0,300,"American,Fast Food",Adityapur
135,Kaveri (Adityapur),Adityapur,3.5,100.0,200,Indian,Adityapur
136,Scoops Of Joy,Adityapur,4.0,10.0,200,"Ice Cream,Desserts",Adityapur
137,Subway,Adityapur,3.3,100.0,350,"Healthy Food,Salads",Adityapur
138,Deep Chinese Fast Food,Adityapur,4.0,10.0,200,Chinese,Adityapur
139,What's up Food,Adityapur,3.6,20.0,200,Chinese,Adityapur
140,AUROUS RESTRO LOUNGE,Adityapur,4.0,100.0,500,"Continental,American",Adityapur
141,The Novelty,Adityapur,2.7,20.0,249,"South Indian,Chinese",Adityapur
142,Anand,Adityapur,4.3,500.0,299,"South Indian,Indian",Adityapur
143,Kolkata Biryani - Jugsalai,Adityapur,3.8,50.0,150,Biryani,Adityapur
144,Mahi Momos,Adityapur,4.0,10.0,200,Chinese,Adityapur
145,The Bawarchi,Adityapur,2.5,20.0,150,"North Indian,Chinese",Adityapur
146,BEYOND TEMPTATION,Adityapur,3.3,20.0,199,"Pizzas,Pastas",Adityapur
147,Milanee s Kitchen,Adityapur,4.2,100.0,399,"Bengali,Indian",Adityapur
148,Al Karim Fast Food,Adityapur,4.2,100.0,200,"Street Food,Chinese",Adityapur
149,Raj Sweets and Snackes (Sindhi),Adityapur,3.7,20.0,200,"Indian,South Indian",Adityapur
150,The Moti Mahal,Adityapur,3.2,100.0,399,"Indian,Chinese",Adityapur
151,Manohar Maharaj & Sons,Adityapur,4.3,50.0,100,"South Indian,Chaat",Adityapur
152,Chinese Inn,Adityapur,4.2,50.0,399,"Chinese,Indian",Adityapur
153,DELLISH,Adityapur,3.6,20.0,300,"Chinese,Continental",Adityapur
154,Ramesh Kulfi,Adityapur,3.3,20.0,200,"Chinese,North Indian",Adityapur
155,New Gangour Sweets,Adityapur,4.1,50.0,200,"Sweets,Snacks",Adityapur
156,Fakira Chanachur,Adityapur,4.3,20.0,199,Snacks,Adityapur
157,Yash Siddhant Takeaway,Adityapur,4.0,10.0,100,"South Indian,Chinese",Adityapur
158,Sehat World,Adityapur,3.8,20.0,50,"Beverages,Italian",Adityapur
159,Brubeck Bakery,Adityapur,4.1,100.0,200,"Bakery,Desserts",Adityapur
160,Annapurna,Adityapur,4.2,20.0,200,"Chinese,Tandoor",Adityapur
161,The Chocolate Room,Adityapur,3.7,20.0,400,"Bakery,Beverages",Adityapur
162,Le Bon,Adityapur,4.2,100.0,399,"Bakery,Pizzas",Adityapur
163,Foodie Baba,Adityapur,4.0,10.0,200,"Chinese,South Indian",Adityapur
164,New Chappan Bhog - Bistupur,Adityapur,4.3,20.0,200,"Sweets,Snacks",Adityapur
165,TIME OUT,Adityapur,4.1,100.0,299,"Chaat,South Indian",Adityapur
166,GUAVA - ALL DAY BISTRO,Adityapur,3.8,50.0,300,"Chinese,Biryani",Adityapur
167,Laziz Biryani,Adityapur,4.0,10.0,150,Biryani,Adityapur
168,Chulha Chauka,Adityapur,3.5,20.0,100,"Thalis,Indian",Adityapur
169,Olive  Multicuisine Restaurant,Adityapur,4.0,50.0,300,"Chinese,North Indian",Adityapur
170,Hong Kong,Adityapur,4.0,20.0,400,Chinese,Adityapur
171,BAKING BOND,Adityapur,4.4,20.0,199,"Bakery,Desserts",Adityapur
172,MUMMY SPECIAL KITCHEN,Adityapur,4.0,10.0,250,"Indian,Chinese",Adityapur
173,DESI BIDESI,Adityapur,4.0,10.0,200,North Indian,Adityapur
174,Puja Bhojnalaya,Adityapur,4.0,10.0,200,"Indian,Biryani",Adityapur
175,Blooms,Adityapur,3.8,50.0,250,Indian,Adityapur
176,Chai Break,Adityapur,4.3,20.0,400,"North Indian,Chinese",Adityapur
177,BIRYANI  WALE,Adityapur,2.4,50.0,200,Biryani,Adityapur
178,Kebabchi,Adityapur,4.0,10.0,300,"Indian,Snacks",Adityapur
179,Pizza Peddler,Adityapur,3.8,50.0,200,"Pizzas,Pastas",Adityapur
180,Veggie Corner( Hotel Nataraj),Adityapur,4.3,20.0,499,"Pizzas,South Indian",Adityapur
181,Dosa king,Adityapur,4.0,10.0,200,South Indian,Adityapur
182,Bhatia Milkshake,Adityapur,4.3,20.0,299,Beverages,Adityapur
183,Candle light,Adityapur,4.0,10.0,250,"Indian,Chinese",Adityapur
184,RECIPE,Adityapur,4.0,10.0,300,"Indian,Bengali",Adityapur
185,Equinox,Adityapur,4.5,20.0,400,"Indian,Chinese",Adityapur
186,THE BOULANGERIE,Adityapur,4.0,10.0,300,"Bakery,Burgers",Adityapur
187,MOTHER'S BAKERY,Adityapur,4.0,10.0,200,Bakery,Adityapur
188,Thanco's Natural Ice Cream,Adityapur,4.5,20.0,299,Ice Cream,Adityapur
189,Gopalram Restaurant,Adityapur,4.0,10.0,100,"South Indian,Chinese",Adityapur
190,MEDIVALS MEAL,Adityapur,4.0,10.0,250,"Chinese,Indian",Adityapur
191,Kwality,Adityapur,4.0,20.0,499,"Indian,Chinese",Adityapur
192,Chinese Fusion,Adityapur,4.0,10.0,200,Indian,Adityapur
193,Bon Appetit,Adityapur,4.1,20.0,300,"Indian,Chinese",Adityapur
194,JH05 Cafe,Adityapur,4.0,10.0,200,"Chinese,Beverages",Adityapur
195,Social 75,Adityapur,4.0,20.0,399,"Continental,Indian",Adityapur
196,AADD M AADD B,Adityapur,4.0,10.0,180,"Ice Cream,Beverages",Adityapur
197,Baskin Robbins,Adityapur,4.6,50.0,250,"Desserts,Ice Cream",Adityapur
198,Blue Sapphire,Adityapur,4.0,10.0,200,"Indian,Biryani",Adityapur
199,BAMBOO CAFE,Adityapur,4.0,10.0,100,"Indian,Chinese",Adityapur
200,Sagar's Kitchen Kraft,Adityapur,3.7,50.0,199,"Indian,Chinese",Adityapur
201,Pajji Da Lassi,Adityapur,4.0,10.0,100,Beverages,Adityapur
202,Fakira Chanachur (Tulsi Bhawan),Adityapur,4.0,10.0,100,"Indian,Snacks",Adityapur
203,The Food Circus,Adityapur,4.0,10.0,299,"Chinese,Continental",Adityapur
204,Crunchicken,Adityapur,4.0,10.0,300,"Indian,American",Adityapur
205,Delight Foods,Adityapur,4.0,10.0,200,Indian,Adityapur
206,SAGAR SWEETS,Adityapur,4.0,10.0,250,"Indian,Snacks",Adityapur
207,Spice Zone( Hotel Nataraj),Adityapur,4.0,10.0,250,Indian,Adityapur
208,Lion's Pride,Adityapur,3.5,20.0,200,North Indian,Adityapur
209,Mainland India,Adityapur,4.0,10.0,200,"Indian,Thalis",Adityapur
210,So china,Adityapur,4.0,10.0,299,"Chinese,Tibetan",Adityapur
211,Cafe Regal,Adityapur,4.0,10.0,200,"Fast Food,Snacks",Adityapur
212,Chopsticks,Adityapur,3.3,20.0,499,"Indian,Chinese",Adityapur
213,Momo Kitchen,Adityapur,4.0,10.0,200,"Chinese,Snacks",Adityapur
214,AL- HUSSAIN RESTAURANT,Adityapur,4.0,10.0,300,"Chinese,Biryani",Adityapur
215,Taste of China,Adityapur,4.0,10.0,199,"Chinese,Thai",Adityapur
216,TAZ CAKES N MOUSSE.,Adityapur,4.0,10.0,200,Desserts,Adityapur
217,Tasty Spoon & Gungun Tiffin,Adityapur,4.0,10.0,200,"Indian,Chinese",Adityapur
218,New US Pizza,Adityapur,3.6,100.0,299,"Pizzas,Snacks",Adityapur
219,Bhook Pyaas,Adityapur,3.5,20.0,200,"Chinese,Indian",Adityapur
220,Aditi Foods,Adityapur,3.8,20.0,100,Indian,Adityapur
221,Chinimama,Adityapur,4.3,20.0,199,"Chinese,Biryani",Adityapur
222,Brunch Italino (Kadma Market),Adityapur,3.9,20.0,200,"Bakery,Desserts",Adityapur
223,Rajasthan Sharma Hotel,Adityapur,4.0,10.0,200,"Sweets,Snacks",Adityapur
224,Chef Corner,Adityapur,3.9,500.0,299,"Indian,Chinese",Adityapur
225,Brunch Italiano,Adityapur,4.0,10.0,200,"Bakery,Desserts",Adityapur
226,AB Palace,Adityapur,3.4,20.0,200,"Chinese,Indian",Adityapur
227,Mathura Mistan Bhandar,Adityapur,4.5,100.0,200,"Sweets,Snacks",Adityapur
228,Bs Bakery & Cafe,Adityapur,4.0,10.0,200,"Bakery,Desserts",Adityapur
229,MUMBAI CHAT,Adityapur,4.0,10.0,100,Chaat,Adityapur
230,Pizzapuram,Adityapur,3.7,100.0,200,"Pizzas,Italian",Adityapur
231,SURESH SOUTH INDIAN KITCHEN,Adityapur,4.0,10.0,200,South Indian,Adityapur
232,Gopal Dosa,Adityapur,4.1,100.0,100,South Indian,Adityapur
233,Apna Adda,Adityapur,4.1,50.0,150,"Chinese,Snacks",Adityapur
234,Aryan Maggi Stall,Adityapur,4.0,10.0,150,"Fast Food,Pastas",Adityapur
235,Babu Moshai,Adityapur,4.0,50.0,349,"Indian,Chinese",Adityapur
236,Junction Restaurant,Adityapur,3.7,1000.0,399,"Indian,Biryani",Adityapur
237,Mintelaa,Adityapur,4.0,10.0,1000,"Chinese,Indian",Adityapur
238,The Bihari  Resturant,Adityapur,4.4,50.0,200,"North Indian,Snacks",Adityapur
239,DELIGHT FOOD CORNER,Adityapur,4.0,10.0,100,Chinese,Adityapur
240,Delhi Darbar (Sakchi ),Adityapur,3.7,100.0,200,"Chinese,Biryani",Adityapur
241,Shyam Store,Adityapur,4.0,10.0,250,"Indian,Chinese",Adityapur
242,The Hungry Bird,Adityapur,3.9,500.0,300,"North Indian,Chinese",Adityapur
243,FOODILICIOUS,Adityapur,4.0,10.0,400,Indian,Adityapur
244,The Kannelite,Adityapur,4.0,10.0,599,"Indian,Snacks",Adityapur
245,Manohar Chat,Adityapur,4.1,100.0,150,"Chinese,Chaat",Adityapur
246,Dosa Hut,Adityapur,4.0,100.0,200,"South Indian,Chinese",Adityapur
247,Cook'S Corner,Adityapur,4.0,10.0,200,"Chinese,Indian",Adityapur
248,Chicago Pizza,Adityapur,3.1,100.0,299,"Pizzas,Pastas",Adityapur
249,New Chappan Bhog - Sakchi,Adityapur,4.3,100.0,200,"Sweets,Snacks",Adityapur
250,Laziz Pizza,Adityapur,3.9,100.0,300,"Pizzas,Beverages",Adityapur
251,SAKCHI MISTAN BHANDAR,Adityapur,4.2,100.0,200,"Sweets,Snacks",Adityapur
252,BIKKGANE BIRYANI,Adityapur,4.1,100.0,350,"Biryani,Hyderabadi",Adityapur
253,Campus Adda,Adityapur,3.9,100.0,200,"Chinese,Biryani",Adityapur
254,NEW KOLKATA ARSALAN BIRYANI,Adityapur,3.8,50.0,250,"Biryani,Fast Food",Adityapur
255,Pizza Campus,Adityapur,4.0,10.0,150,"Fast Food,Pizzas",Adityapur
256,Deep Delighted Kitchen,Adityapur,4.0,10.0,150,"Chinese,Snacks",Adityapur
257,Biryani By Kilo,Adityapur,4.1,500.0,600,"Biryani,Hyderabadi",Adityapur
258,American Waffle House,Adityapur,4.1,100.0,200,"Waffle,Ice Cream",Adityapur
259,Chai Sutta Bar,Adityapur,4.0,10.0,200,"Beverages,Fast Food",Adityapur
260,New Dolphin Bakery,Adityapur,4.0,10.0,250,Bakery,Adityapur
261,Lakhi Egg Roll & Caterer,Adityapur,3.5,100.0,299,"Chinese,Indian",Adityapur
262,The White Rose,Adityapur,3.9,100.0,499,"Indian,Chinese",Adityapur
263,The Belgian Waffle Co.,Adityapur,4.5,100.0,200,"Beverages,Desserts",Adityapur
264,Saffron,Adityapur,4.0,100.0,400,"Indian,Chinese",Adityapur
265,Brunch Italiano (sakchi),Adityapur,3.7,50.0,300,Bakery,Adityapur
266,Uttar Dakshin,Adityapur,3.7,500.0,200,"Indian,Chinese",Adityapur
267,SAGAR RESTAURANT,Adityapur,4.1,20.0,299,"Indian,Chinese",Adityapur
268,Silver Spoon,Adityapur,4.2,100.0,200,Indian,Adityapur
269,Pappu Hotel,Adityapur,3.0,100.0,200,"Biryani,Chinese",Adityapur
270,Shreshtham,Adityapur,3.5,20.0,200,"Snacks,Sweets",Adityapur
271,Royal Max - Sakchi,Adityapur,4.0,10.0,399,"Bakery,Pizzas",Adityapur
272,The Biryani Boxx,Adityapur,3.7,20.0,200,"Biryani,Beverages",Adityapur
273,CAKE PLANET,Adityapur,4.0,10.0,200,"Bakery,Desserts",Adityapur
274,BIRYANI BADSHAH,Adityapur,4.1,50.0,350,"Biryani,Hyderabadi",Adityapur
275,Tinkoniya Hotel,Adityapur,3.9,50.0,150,"Snacks,Sweets",Adityapur
276,Pappu Restaurant,Adityapur,3.4,500.0,200,"Indian,Biryani",Adityapur
277,Jalsa Restaurant,Adityapur,4.3,100.0,200,"Bengali,Indian",Adityapur
278,Brother's Chaap and Dhaba,Adityapur,4.0,20.0,200,"North Indian,Snacks",Adityapur
279,A2B  Anirams Aahar Bhavan,Adityapur,4.0,10.0,300,"South Indian,Chinese",Adityapur
280,THE HUNGER OUT,Adityapur,4.0,10.0,200,"North Indian,South Indian",Adityapur
281,Brother's Dhaba,Adityapur,4.0,10.0,399,"North Indian,Thalis",Adityapur
282,Kathi Junction,Adityapur,4.0,10.0,200,"Snacks,Indian",Adityapur
283,COZY CORNER,Adityapur,4.0,10.0,200,"Indian,Chinese",Adityapur
284,Shawarma 83,Adityapur,4.0,10.0,199,"Arabian,Lebanese",Adityapur
285,The Dugout,Adityapur,3.7,20.0,499,"Indian,Chinese",Adityapur
286,J K Residency,Adityapur,4.1,50.0,400,"Indian,Continental",Adityapur
287,MEALS @ ONE,Adityapur,3.5,100.0,200,"Combo,Indian",Adityapur
288,Kebabs & Curry,Adityapur,3.8,20.0,300,"Indian,Chinese",Adityapur
289,NABJIBAN KULFI,Adityapur,4.2,20.0,299,"Ice Cream,Pizzas",Adityapur
290,Brewers cafe,Adityapur,4.0,10.0,200,Chinese,Adityapur
291,PARATHA EXPRESS,Adityapur,4.0,10.0,200,Indian,Adityapur
292,PUJA SWEETS SAKCHI,Adityapur,4.0,10.0,100,Sweets,Adityapur
293,Truly Publik,Adityapur,4.0,10.0,800,"Chinese,Continental",Adityapur
294,Unplugged Restaurant,Adityapur,4.0,10.0,350,"North Indian,Tandoor",Adityapur
295,HAVELI,Adityapur,4.0,10.0,450,"Chinese,South Indian",Adityapur
296,ZAAFFRAN RESTAURANT,Adityapur,4.0,10.0,100,"Biryani,Indian",Adityapur
297,CRAZY PAKODA,Adityapur,4.0,10.0,200,Snacks,Adityapur
298,Lounge And Sky Dining,Adityapur,4.0,10.0,300,"North Indian,Chinese",Adityapur
299,Momo Square,Adityapur,3.3,50.0,200,"Tibetan,Nepalese",Adityapur
300,SAI REGENCY,Adityapur,4.0,100.0,200,"Indian,Biryani",Adityapur
301,Wok Tok Asia,Adityapur,4.0,10.0,299,Chinese,Adityapur
302,Jiva Hotel,Adityapur,4.2,100.0,599,"North Indian,Chinese",Adityapur
303,T Matter,Adityapur,4.0,10.0,300,"Beverages,Fast Food",Adityapur
304,Ice Cream Conection,Adityapur,4.0,10.0,200,"Beverages,Desserts",Adityapur
305,Nani's Homemade Chocolates,Adityapur,4.0,10.0,100,Desserts,Adityapur
306,Lalaji,Adityapur,4.0,10.0,250,Indian,Adityapur
307,Galaxy Sweet & Snacks,Adityapur,3.8,20.0,150,"Chinese,Snacks",Adityapur
308,BAKING LOVE BY ANITA,Adityapur,4.0,10.0,100,Bakery,Adityapur
309,THAALI WALA (Pure Veg Thali),Adityapur,3.2,20.0,199,"Thalis,Indian",Adityapur
310,Aqua Fumes,Adityapur,4.0,10.0,400,"Chinese,Beverages",Adityapur
311,The Food Bowl,Adityapur,4.0,10.0,200,"Chinese,Continental",Adityapur
312,Mad Jack Continental & South Indian,Adityapur,4.0,10.0,200,"Indian,South Indian",Adityapur
313,3 Peg Restro & Bar,Adityapur,4.0,10.0,200,"Indian,Chinese",Adityapur
314,Retro Garden,Adityapur,4.0,10.0,200,"Chinese,North Indian",Adityapur
315,BURGER BUDDY,Adityapur,4.2,100.0,150,"Burgers,Street Food",Adityapur
316,Biryani King,Adityapur,4.0,10.0,200,"Biryani,North Indian",Adityapur
317,Happier,Adityapur,4.0,10.0,200,"South Indian,North Indian",Adityapur
318,DynaBite,Adityapur,4.0,10.0,100,"North Indian,South Indian",Adityapur
319,"Frozen Bottle - Milkshakes, Desserts And Ice Cream",Adityapur,4.0,10.0,200,"Beverages,Desserts",Adityapur
